Source ID,Year,Series,Target ID,Value,Name
Kazakhstan,2020.0,Major trading partner 3 (% of imports),Republic of Korea,8.9,Republic of Korea
Kenya,2020.0,Major trading partner 1 (% of exports),Uganda,11.2,Uganda
Kenya,2020.0,Major trading partner 1 (% of imports),China,22.0,China
Kenya,2020.0,Major trading partner 2 (% of exports),Pakistan,8.5,Pakistan
Kenya,2020.0,Major trading partner 2 (% of imports),India,11.5,India
Kenya,2020.0,Major trading partner 3 (% of exports),United Kingdom,7.8,United Kingdom
Kenya,2020.0,Major trading partner 3 (% of imports),United Arab Emirates,5.6,United Arab Emirates
Malaysia,2020.0,Major trading partner 1 (% of exports),China,14.2,China
Malaysia,2020.0,Major trading partner 1 (% of imports),China,20.7,China
Malaysia,2020.0,Major trading partner 2 (% of exports),Singapore,13.9,Singapore
Malaysia,2020.0,Major trading partner 2 (% of imports),Singapore,10.5,Singapore
Malaysia,2020.0,Major trading partner 3 (% of exports),United States,9.7,United States
Malaysia,2020.0,Major trading partner 3 (% of imports),United States,8.1,United States
Mexico,2020.0,Major trading partner 1 (% of exports),United States,79.1,United States
Mexico,2020.0,Major trading partner 1 (% of imports),United States,43.9,United States
Mexico,2020.0,Major trading partner 2 (% of exports),Canada,2.6,Canada
Mexico,2020.0,Major trading partner 2 (% of imports),China,19.2,China
Mexico,2020.0,Major trading partner 3 (% of imports),Republic of Korea,3.8,Republic of Korea
Netherlands,2020.0,Major trading partner 1 (% of exports),Germany,22.0,Germany
Netherlands,2020.0,Major trading partner 1 (% of imports),Germany,17.7,Germany
Netherlands,2020.0,Major trading partner 2 (% of exports),Belgium,10.3,Belgium
Netherlands,2020.0,Major trading partner 2 (% of imports),China,10.5,China
Netherlands,2020.0,Major trading partner 3 (% of exports),France,7.7,France
Netherlands,2020.0,Major trading partner 3 (% of imports),Belgium,9.8,Belgium
New Zealand,2020.0,Major trading partner 1 (% of exports),China,27.8,China
New Zealand,2020.0,Major trading partner 1 (% of imports),China,22.6,China
New Zealand,2020.0,Major trading partner 2 (% of exports),Australia,13.6,Australia
New Zealand,2020.0,Major trading partner 2 (% of imports),Australia,12.1,Australia
New Zealand,2020.0,Major trading partner 3 (% of exports),United States,11.0,United States
New Zealand,2020.0,Major trading partner 3 (% of imports),United States,9.7,United States
Nigeria,2020.0,Major trading partner 1 (% of exports),India,15.4,India
Nigeria,2020.0,Major trading partner 1 (% of imports),China,25.5,China
Nigeria,2020.0,Major trading partner 2 (% of exports),Spain,9.9,Spain
Nigeria,2020.0,Major trading partner 2 (% of imports),India,12.0,India
Nigeria,2020.0,Major trading partner 3 (% of exports),Netherlands,9.1,Netherlands
Nigeria,2020.0,Major trading partner 3 (% of imports),United States,9.9,United States
Norway,2020.0,Major trading partner 1 (% of exports),United Kingdom,17.4,United Kingdom
Norway,2020.0,Major trading partner 1 (% of imports),China,12.1,China
Norway,2020.0,Major trading partner 2 (% of exports),Germany,11.7,Germany
Norway,2020.0,Major trading partner 2 (% of imports),Germany,11.5,Germany
Norway,2020.0,Major trading partner 3 (% of exports),Netherlands,9.9,Netherlands
Norway,2020.0,Major trading partner 3 (% of imports),Sweden,10.7,Sweden
Pakistan,2020.0,Major trading partner 1 (% of exports),United States,18.6,United States
Pakistan,2020.0,Major trading partner 1 (% of imports),China,27.3,China
Pakistan,2020.0,Major trading partner 2 (% of exports),China,8.4,China
Pakistan,2020.0,Major trading partner 2 (% of imports),United Arab Emirates,9.8,United Arab Emirates
Pakistan,2020.0,Major trading partner 3 (% of exports),United Kingdom,7.8,United Kingdom
Pakistan,2020.0,Major trading partner 3 (% of imports),United States,5.6,United States
Panama,2020.0,Major trading partner 1 (% of imports),China,24.7,China
Panama,2020.0,Major trading partner 2 (% of exports),United States,11.8,United States
Panama,2020.0,Major trading partner 2 (% of imports),United States,16.2,United States
Panama,2020.0,Major trading partner 3 (% of imports),Japan,13.0,Japan
Poland,2020.0,Major trading partner 1 (% of exports),Germany,28.9,Germany
Poland,2020.0,Major trading partner 1 (% of imports),Germany,21.9,Germany
Poland,2020.0,Major trading partner 2 (% of imports),China,14.4,China
Poland,2020.0,Major trading partner 3 (% of exports),United Kingdom,5.7,United Kingdom
Poland,2020.0,Major trading partner 3 (% of imports),Italy,5.0,Italy
Portugal,2020.0,Major trading partner 1 (% of exports),Spain,25.4,Spain
Portugal,2020.0,Major trading partner 1 (% of imports),Spain,32.6,Spain
Portugal,2020.0,Major trading partner 2 (% of exports),France,13.5,France
Portugal,2020.0,Major trading partner 2 (% of imports),Germany,13.3,Germany
Portugal,2020.0,Major trading partner 3 (% of exports),Germany,11.8,Germany
Portugal,2020.0,Major trading partner 3 (% of imports),France,7.4,France
Republic of Korea,2020.0,Major trading partner 1 (% of exports),China,25.9,China
Republic of Korea,2020.0,Major trading partner 1 (% of imports),China,23.3,China
Republic of Korea,2020.0,Major trading partner 2 (% of exports),United States,14.5,United States
Republic of Korea,2020.0,Major trading partner 2 (% of imports),United States,12.4,United States
Republic of Korea,2020.0,Major trading partner 3 (% of exports),Viet Nam,9.5,Viet Nam
Republic of Korea,2020.0,Major trading partner 3 (% of imports),Japan,9.8,Japan
Romania,2020.0,Major trading partner 1 (% of exports),Germany,22.8,Germany
Romania,2020.0,Major trading partner 1 (% of imports),Germany,20.8,Germany
Romania,2020.0,Major trading partner 2 (% of exports),Italy,10.7,Italy
Romania,2020.0,Major trading partner 2 (% of imports),Italy,8.9,Italy
Romania,2020.0,Major trading partner 3 (% of exports),France,6.7,France
Russian Federation,2020.0,Major trading partner 1 (% of exports),China,13.4,China
Russian Federation,2020.0,Major trading partner 1 (% of imports),China,21.9,China
Russian Federation,2020.0,Major trading partner 2 (% of exports),Netherlands,10.5,Netherlands
Russian Federation,2020.0,Major trading partner 2 (% of imports),Germany,10.2,Germany
Russian Federation,2020.0,Major trading partner 3 (% of exports),Germany,6.6,Germany
Saudi Arabia,2020.0,Major trading partner 1 (% of exports),Areas nes,80.4,Areas nes
Saudi Arabia,2020.0,Major trading partner 1 (% of imports),China,18.8,China
Saudi Arabia,2020.0,Major trading partner 2 (% of exports),China,3.7,China
Saudi Arabia,2020.0,Major trading partner 2 (% of imports),United States,11.8,United States
Saudi Arabia,2020.0,Major trading partner 3 (% of exports),United Arab Emirates,1.7,United Arab Emirates
Saudi Arabia,2020.0,Major trading partner 3 (% of imports),United Arab Emirates,7.2,United Arab Emirates
Senegal,2020.0,Major trading partner 1 (% of imports),France,15.7,France
Senegal,2020.0,Major trading partner 2 (% of exports),Switzerland,12.4,Switzerland
Senegal,2020.0,Major trading partner 2 (% of imports),China,9.2,China
Senegal,2020.0,Major trading partner 3 (% of exports),India,7.6,India
Senegal,2020.0,Major trading partner 3 (% of imports),Netherlands,6.2,Netherlands
Serbia,2020.0,Major trading partner 1 (% of exports),Germany,12.9,Germany
Serbia,2020.0,Major trading partner 1 (% of imports),Germany,13.6,Germany
Serbia,2020.0,Major trading partner 2 (% of exports),Italy,8.4,Italy
Serbia,2020.0,Major trading partner 2 (% of imports),China,12.5,China
Serbia,2020.0,Major trading partner 3 (% of imports),Italy,8.4,Italy
Singapore,2020.0,Major trading partner 1 (% of exports),China,13.2,China
Singapore,2020.0,Major trading partner 1 (% of imports),China,13.7,China
Singapore,2020.0,Major trading partner 2 (% of exports),"China, Hong Kong SAR",11.4,"China, Hong Kong SAR"
Singapore,2020.0,Major trading partner 2 (% of imports),United States,12.2,United States
Singapore,2020.0,Major trading partner 3 (% of exports),Malaysia,10.5,Malaysia
Singapore,2020.0,Major trading partner 3 (% of imports),Malaysia,11.6,Malaysia
South Africa,2020.0,Major trading partner 1 (% of exports),China,11.5,China
South Africa,2020.0,Major trading partner 1 (% of imports),China,20.8,China
South Africa,2020.0,Major trading partner 2 (% of exports),United States,8.4,United States
South Africa,2020.0,Major trading partner 2 (% of imports),Germany,9.1,Germany
South Africa,2020.0,Major trading partner 3 (% of exports),Areas nes,8.1,Areas nes
South Africa,2020.0,Major trading partner 3 (% of imports),United States,6.4,United States
Spain,2020.0,Major trading partner 1 (% of exports),France,15.4,France
Spain,2020.0,Major trading partner 1 (% of imports),Germany,11.8,Germany
Spain,2020.0,Major trading partner 2 (% of exports),Germany,10.8,Germany
Spain,2020.0,Major trading partner 2 (% of imports),China,10.2,China
Spain,2020.0,Major trading partner 3 (% of exports),Italy,7.5,Italy
Spain,2020.0,Major trading partner 3 (% of imports),France,9.9,France
Sweden,2020.0,Major trading partner 1 (% of exports),Norway,10.5,Norway
Sweden,2020.0,Major trading partner 1 (% of imports),Germany,18.2,Germany
Sweden,2020.0,Major trading partner 2 (% of exports),Germany,10.4,Germany
Sweden,2020.0,Major trading partner 2 (% of imports),Netherlands,9.8,Netherlands
Sweden,2020.0,Major trading partner 3 (% of exports),United States,8.1,United States
Sweden,2020.0,Major trading partner 3 (% of imports),Norway,9.0,Norway
Switzerland,2020.0,Major trading partner 1 (% of exports),United States,23.0,United States
Switzerland,2020.0,Major trading partner 1 (% of imports),Germany,19.5,Germany
Switzerland,2020.0,Major trading partner 2 (% of exports),Germany,15.4,Germany
Switzerland,2020.0,Major trading partner 2 (% of imports),Italy,8.2,Italy
Switzerland,2020.0,Major trading partner 3 (% of exports),China,5.5,China
Switzerland,2020.0,Major trading partner 3 (% of imports),United States,7.2,United States
Thailand,2020.0,Major trading partner 1 (% of exports),United States,12.7,United States
Thailand,2020.0,Major trading partner 1 (% of imports),China,21.1,China
Thailand,2020.0,Major trading partner 2 (% of exports),China,12.0,China
Thailand,2020.0,Major trading partner 2 (% of imports),Japan,14.0,Japan
Thailand,2020.0,Major trading partner 3 (% of exports),Japan,9.9,Japan
Thailand,2020.0,Major trading partner 3 (% of imports),United States,7.4,United States
Trinidad and Tobago,2020.0,Major trading partner 1 (% of exports),United States,34.5,United States
Trinidad and Tobago,2020.0,Major trading partner 1 (% of imports),United States,46.0,United States
Trinidad and Tobago,2020.0,Major trading partner 2 (% of exports),Spain,7.6,Spain
Trinidad and Tobago,2020.0,Major trading partner 2 (% of imports),China,6.6,China
Trinidad and Tobago,2020.0,Major trading partner 3 (% of exports),China,4.4,China
Turkey,2020.0,Major trading partner 1 (% of exports),Germany,9.4,Germany
Turkey,2020.0,Major trading partner 1 (% of imports),China,10.5,China
Turkey,2020.0,Major trading partner 2 (% of exports),United Kingdom,6.6,United Kingdom
Turkey,2020.0,Major trading partner 2 (% of imports),Germany,9.9,Germany
Turkey,2020.0,Major trading partner 3 (% of exports),United States,6.0,United States
Turkey,2020.0,Major trading partner 3 (% of imports),Russian Federation,8.1,Russian Federation
Uganda,2020.0,Major trading partner 1 (% of exports),United Arab Emirates,44.5,United Arab Emirates
Uganda,2020.0,Major trading partner 1 (% of imports),China,16.4,China
Uganda,2020.0,Major trading partner 2 (% of exports),Kenya,11.2,Kenya
Uganda,2020.0,Major trading partner 2 (% of imports),India,11.6,India
Uganda,2020.0,Major trading partner 3 (% of imports),Kenya,9.4,Kenya
United Arab Emirates,2020.0,Major trading partner 1 (% of exports),Areas nes,51.8,Areas nes
United Arab Emirates,2020.0,Major trading partner 1 (% of imports),China,16.4,China
United Arab Emirates,2020.0,Major trading partner 2 (% of exports),Saudi Arabia,6.2,Saudi Arabia
United Arab Emirates,2020.0,Major trading partner 2 (% of imports),India,10.7,India
United Arab Emirates,2020.0,Major trading partner 3 (% of exports),India,3.8,India
United Arab Emirates,2020.0,Major trading partner 3 (% of imports),United States,8.0,United States
United Kingdom,2020.0,Major trading partner 1 (% of exports),United States,14.4,United States
United Kingdom,2020.0,Major trading partner 1 (% of imports),China,11.9,China
United Kingdom,2020.0,Major trading partner 2 (% of exports),Germany,10.3,Germany
United Kingdom,2020.0,Major trading partner 2 (% of imports),Germany,11.6,Germany
United Kingdom,2020.0,Major trading partner 3 (% of exports),Ireland,6.8,Ireland
United Kingdom,2020.0,Major trading partner 3 (% of imports),United States,9.2,United States
Viet Nam,2020.0,Major trading partner 1 (% of exports),United States,23.2,United States
Viet Nam,2020.0,Major trading partner 1 (% of imports),China,29.8,China
Viet Nam,2020.0,Major trading partner 2 (% of exports),China,15.7,China
Viet Nam,2020.0,Major trading partner 2 (% of imports),Republic of Korea,18.5,Republic of Korea
Viet Nam,2020.0,Major trading partner 3 (% of exports),Japan,7.7,Japan
Viet Nam,2020.0,Major trading partner 3 (% of imports),Japan,7.7,Japan
